id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
1381,132,2981,1,Correo Argentino,867,01:14:32,869,01:14:32,TRK-TZB8VIPXA0
1382,1250,2,2,PICKUP,415,23:08:54,416,23:08:54,
1383,1354,1,2,PICKUP,902,09:43:25,903,09:43:25,
1384,1447,313,1,Correo Argentino,963,11:18:14,966,11:18:14,TRK-YEVKENCPON
1385,995,2,2,PICKUP,645,07:53:45,646,07:53:45,
1386,755,719,1,Correo Argentino,662,14:36:32,665,14:36:32,TRK-K3BQMN8I95
1387,964,2943,1,Correo Argentino,579,11:31:44,583,11:31:44,TRK-T8V3KBWTV0
1388,147,2771,1,Correo Argentino,572,12:41:07,577,12:41:07,TRK-R1MRKGMXT5
1389,1340,1,2,PICKUP,776,09:15:41,777,09:15:41,
1390,544,1615,1,Correo Argentino,852,16:26:40,855,16:26:40,TRK-YQEM4RLX6P
1391,667,2602,1,Correo Argentino,910,18:16:00,914,18:16:00,TRK-LBDK5AKAD9
1392,1200,4,2,PICKUP,,,,,
1393,1251,1332,1,Correo Argentino,530,05:33:19,534,05:33:19,TRK-8A90UUFXFE
1394,1187,1951,1,Correo Argentino,605,03:35:32,609,03:35:32,TRK-KVXAMLNT5F
1395,1158,3,2,PICKUP,389,10:45:07,390,10:45:07,
1396,250,3048,1,Correo Argentino,643,12:17:23,645,12:17:23,TRK-3JNMZITOTB
1397,618,2635,1,Correo Argentino,723,02:22:26,727,02:22:26,TRK-2T5Z96P1BY
1398,1319,3,2,PICKUP,925,03:34:38,926,03:34:38,
1399,5,2,2,PICKUP,678,20:17:31,679,20:17:31,
1400,1390,1814,1,Correo Argentino,763,02:43:13,766,02:43:13,TRK-NV5X6UM60X
1401,761,2331,1,Correo Argentino,733,09:23:46,737,09:23:46,TRK-9YKD4FQXX8
1402,16,4,2,PICKUP,699,10:39:40,700,10:39:40,
1403,261,749,1,Correo Argentino,575,20:09:04,579,20:09:04,TRK-X8N1CM27Q3
1404,18,616,1,Correo Argentino,946,15:57:08,951,15:57:08,TRK-ODB5QPHB36
1405,1320,2590,1,Correo Argentino,925,19:27:04,928,19:27:04,TRK-6OPB37JXTG
1406,1010,1340,1,Correo Argentino,466,16:11:16,468,16:11:16,TRK-5JDKOUOTP3
1407,614,1,2,PICKUP,454,13:36:01,455,13:36:01,
1408,1264,1974,1,Correo Argentino,847,10:28:11,852,10:28:11,TRK-FU9POT7U4Y
1409,1134,930,1,Correo Argentino,604,13:44:53,611,13:44:53,TRK-R8CLPXRTUW
1410,385,690,1,Correo Argentino,772,10:53:57,776,10:53:57,TRK-SD2NK6T27Q
1411,235,1712,1,Correo Argentino,567,11:54:28,569,11:54:28,TRK-BUQILUVGLA
1412,1388,69,1,Correo Argentino,677,20:39:22,680,20:39:22,TRK-FVX8OCMDT9
1413,398,2715,1,Correo Argentino,904,15:31:01,907,15:31:01,TRK-6DZIWF9THO
1414,774,2703,1,Correo Argentino,926,03:03:43,928,03:03:43,TRK-N0V1RUMXX4
1415,833,2930,1,Correo Argentino,887,23:27:26,891,23:27:26,TRK-YNH8BTE54J
1416,195,2,2,PICKUP,383,03:33:13,384,03:33:13,
1417,355,2,2,PICKUP,729,06:37:50,730,06:37:50,
1418,1095,2,2,PICKUP,852,20:38:12,853,20:38:12,
1419,1374,2,2,PICKUP,,,,,
1420,1426,676,1,Correo Argentino,759,10:07:55,762,10:07:55,TRK-3GWEJZMRNX
1421,1226,304,1,Correo Argentino,559,10:47:12,564,10:47:12,TRK-X98JDL7N1F
1422,561,2514,1,Correo Argentino,716,21:42:46,719,21:42:46,TRK-4DQ6VASWR8
1423,756,2050,1,Correo Argentino,487,19:36:43,489,19:36:43,TRK-0VWRGPIU6H
1424,418,1,2,PICKUP,484,17:53:43,485,17:53:43,
1425,1213,835,1,Correo Argentino,498,17:32:12,502,17:32:12,TRK-HSZRLPB0NJ
1426,600,3,2,PICKUP,689,10:34:06,690,10:34:06,
1427,242,3,2,PICKUP,577,15:02:24,578,15:02:24,
1428,341,1,2,PICKUP,641,01:24:49,642,01:24:49,
1429,325,1,2,PICKUP,914,19:27:01,915,19:27:01,
1430,104,336,1,Correo Argentino,405,00:53:47,409,00:53:47,TRK-NHRU8DXF87
1431,1125,1,2,PICKUP,645,06:37:46,646,06:37:46,
1432,598,2883,1,Correo Argentino,946,08:23:36,948,08:23:36,TRK-17JGTSNXP5
1433,20,1081,1,Correo Argentino,813,19:28:45,818,19:28:45,TRK-9YH1LIV5J7
1434,656,2400,1,Correo Argentino,932,17:35:33,937,17:35:33,TRK-YFO7HHZXTV
1435,319,3,2,PICKUP,1002,21:30:14,1003,21:30:14,
1436,922,3,2,PICKUP,424,23:42:01,425,23:42:01,
1437,868,1,2,PICKUP,459,19:24:12,460,19:24:12,
1438,31,1,2,PICKUP,517,05:07:51,518,05:07:51,
1439,890,4,2,PICKUP,373,01:20:49,374,01:20:49,
1440,643,2090,1,Correo Argentino,904,12:44:11,909,12:44:11,TRK-S8S604CKOY
1441,1110,2188,1,Correo Argentino,683,17:51:22,686,17:51:22,TRK-WELMLFIVUD
1442,1210,2023,1,Correo Argentino,627,12:35:36,632,12:35:36,TRK-UKBA2N2YH0
1443,1041,1,2,PICKUP,,,,,
1444,561,412,1,Correo Argentino,516,21:41:55,518,21:41:55,TRK-8OGIEOTFDG
1445,812,168,1,Correo Argentino,,,,,
1446,1219,3,2,PICKUP,684,08:04:01,685,08:04:01,
1447,1246,3,2,PICKUP,434,15:00:03,435,15:00:03,
1448,116,334,1,Correo Argentino,,,,,
1449,204,2,2,PICKUP,718,08:44:36,719,08:44:36,
1450,116,3,2,PICKUP,850,23:48:30,851,23:48:30,
1451,491,3151,1,Correo Argentino,556,20:49:45,561,20:49:45,TRK-ICTBUSARW1
1452,1281,1391,1,Correo Argentino,967,08:14:40,969,08:14:40,TRK-D8G2TUYQC5
1453,384,2,2,PICKUP,849,15:48:09,850,15:48:09,
1454,595,3,2,PICKUP,945,14:04:05,946,14:04:05,
1455,185,32,1,Correo Argentino,787,04:54:51,790,04:54:51,TRK-ZA7PEEBJLT
1456,1329,2560,1,Correo Argentino,932,00:45:49,937,00:45:49,TRK-QCXN9B25GM
1457,458,4,2,PICKUP,385,07:48:47,386,07:48:47,
1458,711,1015,1,Correo Argentino,448,11:41:00,453,11:41:00,TRK-FMLG5V0WAN
1459,1169,667,1,Correo Argentino,408,18:19:58,413,18:19:58,TRK-UTM4GVVSDZ
1460,1185,1428,1,Correo Argentino,530,05:35:48,532,05:35:48,TRK-WDPYA1U9X9
1461,1042,1,2,PICKUP,,,,,
1462,941,1,2,PICKUP,413,02:41:41,414,02:41:41,
1463,963,3,2,PICKUP,556,23:05:19,557,23:05:19,
1464,642,1058,1,Correo Argentino,770,12:03:58,772,12:03:58,TRK-IDARATN8SC
1465,948,1,2,PICKUP,470,11:37:35,471,11:37:35,
1466,1356,2266,1,Correo Argentino,497,22:08:06,499,22:08:06,TRK-SBZH4822SW
1467,708,2855,1,Correo Argentino,,,,,
1468,841,1,2,PICKUP,412,21:32:27,413,21:32:27,
1469,1325,2,2,PICKUP,957,18:02:00,958,18:02:00,
1470,703,946,1,Correo Argentino,370,16:56:23,374,16:56:23,TRK-QLJZGL1VE3
1471,748,1489,1,Correo Argentino,639,05:02:35,645,05:02:35,TRK-QPK033XBI2
1472,1219,4,2,PICKUP,489,03:38:02,490,03:38:02,
1473,1358,1,2,PICKUP,448,06:29:00,449,06:29:00,
1474,395,3102,1,Correo Argentino,564,08:37:44,567,08:37:44,TRK-O5W5D8QBA3
1475,536,1602,1,Correo Argentino,699,10:44:18,702,10:44:18,TRK-6PM1OY48FM
1476,31,1,2,PICKUP,896,03:48:17,897,03:48:17,
1477,1414,3051,1,Correo Argentino,367,22:29:03,369,22:29:03,TRK-OB95N9GZW4
1478,963,267,1,Correo Argentino,448,13:01:01,452,13:01:01,TRK-ONRPXA6K56
1479,780,2735,1,Correo Argentino,948,17:52:18,951,17:52:18,TRK-R5XJB683BT
1480,489,2403,1,Correo Argentino,,,,,
1481,42,3,2,PICKUP,841,16:40:10,842,16:40:10,
1482,228,1,2,PICKUP,467,14:10:06,468,14:10:06,
1483,670,2491,1,Correo Argentino,776,06:22:40,778,06:22:40,TRK-0WWR850ITW
1484,652,2,2,PICKUP,569,07:16:41,570,07:16:41,
1485,308,1,2,PICKUP,623,11:27:12,624,11:27:12,
1486,1094,943,1,Correo Argentino,729,14:53:05,733,14:53:05,TRK-NJ3ZE6VL13
1487,76,3,2,PICKUP,556,03:57:08,557,03:57:08,
1488,1435,1156,1,Correo Argentino,595,04:47:21,600,04:47:21,TRK-THIHPMX721
1489,703,1943,1,Correo Argentino,643,08:49:49,646,08:49:49,TRK-HZDSPIKNYX
1490,792,1,2,PICKUP,942,02:14:01,943,02:14:01,
1491,332,3103,1,Correo Argentino,504,01:06:47,509,01:06:47,TRK-WVGGDIYWFZ
1492,69,2102,1,Correo Argentino,762,21:09:03,764,21:09:03,TRK-QEPXUZRPLX
1493,311,4,2,PICKUP,548,13:29:31,549,13:29:31,
1494,724,1774,1,Correo Argentino,872,00:05:59,874,00:05:59,TRK-KTAAJHKO73
1495,1238,2746,1,Correo Argentino,930,06:41:02,934,06:41:02,TRK-2KF2RUNVR1
1496,488,3,2,PICKUP,448,14:42:28,449,14:42:28,
1497,1435,3,2,PICKUP,676,03:09:21,677,03:09:21,
1498,612,3,2,PICKUP,851,06:34:05,852,06:34:05,
1499,1116,3,2,PICKUP,418,05:30:47,419,05:30:47,
1500,1496,1740,1,Correo Argentino,601,17:07:58,603,17:07:58,TRK-NCO4KW0FV2
1501,559,2,2,PICKUP,392,19:27:13,393,19:27:13,
1502,745,3,2,PICKUP,731,04:28:59,732,04:28:59,
1503,790,105,1,Correo Argentino,711,18:12:56,715,18:12:56,TRK-FGLLALZARZ
1504,67,4,2,PICKUP,466,07:45:23,467,07:45:23,
1505,1029,402,1,Correo Argentino,787,21:30:55,789,21:30:55,TRK-BYJUMMJ50H
1506,1360,1,2,PICKUP,964,18:57:51,965,18:57:51,
1507,1366,135,1,Correo Argentino,906,05:37:27,911,05:37:27,TRK-IPLY1LK392
1508,404,2213,1,Correo Argentino,,,,,
1509,102,2,2,PICKUP,715,20:56:25,716,20:56:25,
1510,1386,3034,1,Correo Argentino,1005,15:18:09,1010,15:18:09,TRK-SNUOWCD75T
1511,1026,2197,1,Correo Argentino,497,00:16:54,500,00:16:54,TRK-CPASHW3DNG
1512,185,3105,1,Correo Argentino,578,13:22:23,580,13:22:23,TRK-0QCTMMOJ0P
1513,875,465,1,Correo Argentino,453,09:03:02,457,09:03:02,TRK-F27RAEQRG7
1514,1054,4,2,PICKUP,883,23:36:43,884,23:36:43,
1515,351,1451,1,Correo Argentino,943,19:11:25,946,19:11:25,TRK-7MZXCBZT9B
1516,1162,1432,1,Correo Argentino,975,03:18:32,980,03:18:32,TRK-BIJ859O3Q2
1517,1237,969,1,Correo Argentino,732,05:40:36,734,05:40:36,TRK-56VHWZFG58
1518,633,1,2,PICKUP,979,14:41:51,980,14:41:51,
1519,405,481,1,Correo Argentino,616,18:11:06,620,18:11:06,TRK-3L2M09387I
1520,244,2600,1,Correo Argentino,697,19:33:05,701,19:33:05,TRK-LQBDIXA14O
1521,1048,1,2,PICKUP,887,04:34:34,888,04:34:34,
1522,324,1,2,PICKUP,523,04:39:50,524,04:39:50,
1523,179,1164,1,Correo Argentino,691,13:32:47,696,13:32:47,TRK-CL1GPYR93D
1524,518,4,2,PICKUP,722,02:10:09,723,02:10:09,
1525,222,2935,1,Correo Argentino,838,09:56:03,841,09:56:03,TRK-FIXZPTYXRF
1526,1301,773,1,Correo Argentino,802,21:06:34,804,21:06:34,TRK-RMKSJ4LNY4
1527,884,664,1,Correo Argentino,552,11:51:09,556,11:51:09,TRK-UJNE9LRFTL
1528,865,3,2,PICKUP,584,05:42:46,585,05:42:46,
1529,576,118,1,Correo Argentino,367,12:54:18,372,12:54:18,TRK-PIKSDX52DE
1530,642,1,2,PICKUP,610,02:45:46,611,02:45:46,
1531,1318,2692,1,Correo Argentino,,,,,
1532,1392,1447,1,Correo Argentino,829,19:51:16,832,19:51:16,TRK-5N293JVJWZ
1533,22,3,2,PICKUP,453,11:55:24,454,11:55:24,
1534,1086,1,2,PICKUP,870,11:46:01,871,11:46:01,
1535,995,2422,1,Correo Argentino,681,22:20:47,686,22:20:47,TRK-WK8NR3TQJK
1536,1362,1871,1,Correo Argentino,683,04:26:04,688,04:26:04,TRK-A9ZJ1PVPYH
1537,1176,3,2,PICKUP,466,20:56:37,467,20:56:37,
1538,991,3,2,PICKUP,604,15:23:50,605,15:23:50,
1539,461,4,2,PICKUP,457,12:25:13,458,12:25:13,
1540,656,4,2,PICKUP,778,11:52:57,779,11:52:57,
1541,1327,2590,1,Correo Argentino,464,15:06:37,467,15:06:37,TRK-0W94ZO1UFS
1542,974,3,2,PICKUP,516,03:21:47,517,03:21:47,
1543,305,171,1,Correo Argentino,792,13:14:31,797,13:14:31,TRK-5COTR1J5CD
1544,858,877,1,Correo Argentino,915,08:17:52,918,08:17:52,TRK-W7GSE8AE97
1545,1078,1790,1,Correo Argentino,899,18:24:00,903,18:24:00,TRK-1NW76X8PH0
1546,1382,2375,1,Correo Argentino,529,00:55:07,531,00:55:07,TRK-2BW54V1JYW
1547,739,3,2,PICKUP,374,07:11:19,375,07:11:19,
1548,878,1397,1,Correo Argentino,898,13:59:50,900,13:59:50,TRK-FLOUTSG8FD
1549,863,2514,1,Correo Argentino,831,11:50:28,833,11:50:28,TRK-7C9NVQUZG6
1550,504,3,2,PICKUP,447,00:15:12,448,00:15:12,
1551,810,802,1,Correo Argentino,,,,,
1552,1339,88,1,Correo Argentino,764,20:40:52,769,20:40:52,TRK-CMH8HPBT7G
1553,769,1227,1,Correo Argentino,753,16:52:44,755,16:52:44,TRK-QW4ZYQJN32
1554,952,437,1,Correo Argentino,599,06:49:31,602,06:49:31,TRK-MI3PY2YLAM
1555,389,834,1,Correo Argentino,504,21:51:56,508,21:51:56,TRK-FN4ZTNER4B
1556,1039,1461,1,Correo Argentino,965,19:43:01,968,19:43:01,TRK-YTSG1LL26W
1557,91,1545,1,Correo Argentino,550,21:34:13,554,21:34:13,TRK-44Z4AQ3B9W
1558,1190,292,1,Correo Argentino,539,07:51:55,541,07:51:55,TRK-PKB85E6HPZ
1559,762,1,2,PICKUP,939,09:19:27,940,09:19:27,
1560,520,1,2,PICKUP,449,15:03:18,450,15:03:18,
1561,604,2,2,PICKUP,837,06:00:03,838,06:00:03,
1562,1133,2426,1,Correo Argentino,,,,,
1563,1401,65,1,Correo Argentino,702,11:47:16,705,11:47:16,TRK-H4EJSHK0FY
1564,298,1,2,PICKUP,501,09:39:25,502,09:39:25,
1565,1104,1087,1,Correo Argentino,789,12:47:01,792,12:47:01,TRK-S51HFBSZ91
1566,1309,1913,1,Correo Argentino,674,08:45:49,677,08:45:49,TRK-SF48955IXC
1567,483,4,2,PICKUP,864,15:29:44,865,15:29:44,
1568,208,2342,1,Correo Argentino,538,08:40:04,542,08:40:04,TRK-DDVZZ1869G
1569,1493,4,2,PICKUP,984,19:28:28,985,19:28:28,
1570,746,2683,1,Correo Argentino,507,01:53:58,512,01:53:58,TRK-IRV1QYXW0C
1571,1263,2101,1,Correo Argentino,771,07:37:19,773,07:37:19,TRK-CZ0588P5D6
1572,878,2027,1,Correo Argentino,836,03:16:26,840,03:16:26,TRK-WK0HGQ32MU
1573,625,4,2,PICKUP,947,18:02:35,948,18:02:35,
1574,1236,789,1,Correo Argentino,839,12:48:37,843,12:48:37,TRK-211MVZHH4K
1575,700,2287,1,Correo Argentino,,,,,
1576,777,677,1,Correo Argentino,831,05:22:15,835,05:22:15,TRK-VW7TRVDR9X
1577,1341,942,1,Correo Argentino,409,02:56:11,414,02:56:11,TRK-JR9MHCF7QR
1578,1168,3050,1,Correo Argentino,661,22:18:58,665,22:18:58,TRK-J453RM2NHU
1579,715,2,2,PICKUP,438,12:26:40,439,12:26:40,
1580,26,4,2,PICKUP,815,09:14:08,816,09:14:08,
1581,1469,1185,1,Correo Argentino,,,,,
1582,783,1574,1,Correo Argentino,720,19:47:15,722,19:47:15,TRK-IEEQK3IM6P
1583,1323,1,2,PICKUP,613,14:17:45,614,14:17:45,
1584,8,4,2,PICKUP,911,20:57:30,912,20:57:30,
1585,336,2,2,PICKUP,728,21:53:37,729,21:53:37,
1586,386,1240,1,Correo Argentino,517,13:37:30,520,13:37:30,TRK-RZV3U2GDKB
1587,1375,4,2,PICKUP,995,03:11:24,996,03:11:24,
1588,162,2625,1,Correo Argentino,896,21:34:39,900,21:34:39,TRK-SRMOOCXK5X
1589,1203,3,2,PICKUP,429,14:38:17,430,14:38:17,
1590,835,1743,1,Correo Argentino,621,14:07:24,626,14:07:24,TRK-K2GI57WXLW
1591,566,1,2,PICKUP,440,20:24:05,441,20:24:05,
1592,383,1389,1,Correo Argentino,772,13:48:12,774,13:48:12,TRK-XDYURMF5RC
1593,746,603,1,Correo Argentino,530,17:11:10,534,17:11:10,TRK-JL4823F93H
1594,383,1,2,PICKUP,461,20:46:13,462,20:46:13,
1595,1419,2989,1,Correo Argentino,999,12:11:25,1002,12:11:25,TRK-4UNNGO4JH7
1596,1037,3,2,PICKUP,691,23:59:34,692,23:59:34,
1597,775,3,2,PICKUP,390,06:00:54,391,06:00:54,
1598,1015,1490,1,Correo Argentino,,,,,
1599,1197,1,2,PICKUP,,,,,
1600,773,3,2,PICKUP,819,07:16:06,820,07:16:06,
1601,413,1088,1,Correo Argentino,922,06:06:19,927,06:06:19,TRK-BMB1FLX0GI
1602,681,2009,1,Correo Argentino,970,11:05:49,973,11:05:49,TRK-REJ8RDLI0P
1603,1425,4,2,PICKUP,889,17:34:36,890,17:34:36,
1604,394,1803,1,Correo Argentino,956,13:10:08,958,13:10:08,TRK-J1BTV81C4H
1605,942,2,2,PICKUP,898,06:15:18,899,06:15:18,
1606,1238,2,2,PICKUP,886,20:07:41,887,20:07:41,
1607,1045,168,1,Correo Argentino,805,22:45:51,809,22:45:51,TRK-Q5SKZMJXWE
1608,594,4,2,PICKUP,870,08:22:29,871,08:22:29,
1609,58,1138,1,Correo Argentino,870,22:01:21,874,22:01:21,TRK-4BXBNN3PHG
1610,1008,4,2,PICKUP,757,20:36:54,758,20:36:54,
1611,1028,3,2,PICKUP,501,07:49:41,502,07:49:41,
1612,1024,4,2,PICKUP,854,21:26:57,855,21:26:57,
1613,426,3148,1,Correo Argentino,715,06:44:16,719,06:44:16,TRK-H3W5QUJQ9K
1614,90,1434,1,Correo Argentino,884,13:36:48,889,13:36:48,TRK-V7ZBUV68TZ
1615,728,23,1,Correo Argentino,987,11:34:27,989,11:34:27,TRK-S84DZHM54S
1616,294,1904,1,Correo Argentino,460,06:06:39,465,06:06:39,TRK-EZUOF1H94C
1617,200,2590,1,Correo Argentino,809,08:39:15,812,08:39:15,TRK-JVQWT1C7DR
1618,676,2,2,PICKUP,427,17:55:13,428,17:55:13,
1619,694,2779,1,Correo Argentino,790,23:43:22,795,23:43:22,TRK-QKOREVTDH6
1620,800,4,2,PICKUP,,,,,
1621,1418,3079,1,Correo Argentino,863,03:49:23,865,03:49:23,TRK-TFRU4MH981
1622,245,2574,1,Correo Argentino,467,21:13:20,470,21:13:20,TRK-PBCKREC5D8
1623,441,1272,1,Correo Argentino,870,02:56:07,873,02:56:07,TRK-B9PDWYTTJ8
1624,393,1021,1,Correo Argentino,803,10:37:22,806,10:37:22,TRK-WL8VVQDM6M
1625,1428,3186,1,Correo Argentino,993,17:05:46,995,17:05:46,TRK-XF99O9TVI2
1626,852,864,1,Correo Argentino,550,20:39:04,557,20:39:04,TRK-JJEOXE6CCF
1627,379,2267,1,Correo Argentino,404,11:10:07,406,11:10:07,TRK-7EVS2MEXIT
1628,653,3155,1,Correo Argentino,628,19:52:19,632,19:52:19,TRK-5DMQMZ00HH
1629,230,1206,1,Correo Argentino,925,20:41:02,930,20:41:02,TRK-JJZL6ODF43
1630,310,1714,1,Correo Argentino,964,11:06:47,969,11:06:47,TRK-88F3DYSF1W
1631,689,1251,1,Correo Argentino,,,,,
1632,715,2,2,PICKUP,552,04:14:43,553,04:14:43,
1633,520,1353,1,Correo Argentino,958,06:04:16,960,06:04:16,TRK-P8799FDEBP
1634,896,89,1,Correo Argentino,941,23:00:52,946,23:00:52,TRK-5PKV79HZJT
1635,703,444,1,Correo Argentino,927,07:08:01,931,07:08:01,TRK-C5B89UM37J
1636,1365,3,2,PICKUP,688,12:44:05,689,12:44:05,
1637,746,2,2,PICKUP,728,05:24:55,729,05:24:55,
1638,789,2,2,PICKUP,804,10:18:19,805,10:18:19,
1639,77,61,1,Correo Argentino,915,04:45:18,917,04:45:18,TRK-0S2MIRYRMX
1640,953,2731,1,Correo Argentino,530,05:27:09,533,05:27:09,TRK-JVR7JLBWMU
1641,515,2994,1,Correo Argentino,637,18:22:10,640,18:22:10,TRK-B9EJ6YP0GD
1642,1066,272,1,Correo Argentino,606,12:08:33,609,12:08:33,TRK-TFOTP3Z4RO
1643,1081,627,1,Correo Argentino,486,15:01:23,491,15:01:23,TRK-4U7IM82G6J
1644,1232,3038,1,Correo Argentino,671,11:02:12,673,11:02:12,TRK-VGYWVZTU8S
1645,585,4,2,PICKUP,561,02:01:16,562,02:01:16,
1646,624,1,2,PICKUP,816,15:55:13,817,15:55:13,
1647,931,1,2,PICKUP,442,01:36:25,443,01:36:25,
1648,932,48,1,Correo Argentino,570,04:23:13,574,04:23:13,TRK-K7A4VXFI1V
1649,930,2954,1,Correo Argentino,406,19:36:19,410,19:36:19,TRK-28PUG8LVSW
1650,1114,3,2,PICKUP,801,02:07:53,802,02:07:53,
1651,746,1384,1,Correo Argentino,378,12:43:21,380,12:43:21,TRK-N1NXX2MTJ3
1652,1306,283,1,Correo Argentino,962,13:56:58,966,13:56:58,TRK-FFJ72TY87X
1653,741,228,1,Correo Argentino,375,21:06:57,377,21:06:57,TRK-TKO0I7LAO5
1654,1305,4,2,PICKUP,851,16:56:52,852,16:56:52,
1655,435,2630,1,Correo Argentino,,,,,
1656,217,2,2,PICKUP,729,16:20:50,730,16:20:50,
1657,944,3,2,PICKUP,878,22:49:48,879,22:49:48,
1658,595,1,2,PICKUP,703,02:39:43,704,02:39:43,
1659,156,2,2,PICKUP,374,04:13:18,375,04:13:18,
1660,1323,2,2,PICKUP,898,00:22:29,899,00:22:29,
1661,1345,2182,1,Correo Argentino,518,19:39:18,520,19:39:18,TRK-EQRTELQ8YH
1662,860,2180,1,Correo Argentino,392,04:14:34,396,04:14:34,TRK-UFCBSHUT9Y
1663,136,1,2,PICKUP,570,04:17:27,571,04:17:27,
1664,1460,1,2,PICKUP,642,09:04:49,643,09:04:49,
1665,23,2468,1,Correo Argentino,686,10:13:26,690,10:13:26,TRK-ZIYKOR6EW0
1666,258,728,1,Correo Argentino,464,17:18:22,466,17:18:22,TRK-CJI0UUZ1Q4
1667,1343,4,2,PICKUP,412,19:59:46,413,19:59:46,
1668,311,1646,1,Correo Argentino,469,10:27:35,475,10:27:35,TRK-KWP7M3LIOX
1669,662,500,1,Correo Argentino,641,12:01:24,643,12:01:24,TRK-9VL6L64RD0
1670,538,1,2,PICKUP,500,21:12:03,501,21:12:03,
1671,1212,2204,1,Correo Argentino,650,23:06:01,655,23:06:01,TRK-4QFGXRFU7S
1672,282,1,2,PICKUP,,,,,
1673,1248,1055,1,Correo Argentino,410,02:58:13,415,02:58:13,TRK-04CSMLZZFQ
1674,294,3,2,PICKUP,675,06:58:50,676,06:58:50,
1675,1148,980,1,Correo Argentino,452,12:16:55,454,12:16:55,TRK-Q4R40FPJUE
1676,475,372,1,Correo Argentino,802,17:38:24,804,17:38:24,TRK-V2670CO6Z5
1677,1492,2033,1,Correo Argentino,974,13:40:28,977,13:40:28,TRK-0KF6VHX0L7
1678,1004,2863,1,Correo Argentino,685,04:45:24,689,04:45:24,TRK-HZWLSSEAST
1679,427,682,1,Correo Argentino,873,05:59:44,878,05:59:44,TRK-V4AVG874AV
1680,1490,2382,1,Correo Argentino,761,08:47:55,766,08:47:55,TRK-LKJ41FM7ZT
1681,1403,1818,1,Correo Argentino,695,16:23:26,699,16:23:26,TRK-9Y7G0TCPZD
1682,142,2176,1,Correo Argentino,469,00:53:55,476,00:53:55,TRK-5ZNT6YC750
1683,890,3,2,PICKUP,929,23:56:29,930,23:56:29,
1684,1265,2865,1,Correo Argentino,719,03:41:49,724,03:41:49,TRK-0Y4Y27TJV1
1685,612,2296,1,Correo Argentino,429,01:57:31,433,01:57:31,TRK-V86O8FVNTP
1686,166,2835,1,Correo Argentino,,,,,
1687,330,2,2,PICKUP,518,16:06:43,519,16:06:43,
1688,1467,3,2,PICKUP,541,19:39:35,542,19:39:35,
1689,899,186,1,Correo Argentino,772,15:46:17,777,15:46:17,TRK-2MHOPQH5LK
1690,728,1573,1,Correo Argentino,624,23:30:32,628,23:30:32,TRK-IO0EMKCTHG
1691,1097,3,2,PICKUP,512,23:09:01,513,23:09:01,
1692,1003,67,1,Correo Argentino,789,01:59:19,794,01:59:19,TRK-YXFK32CQGE
1693,1147,3,2,PICKUP,562,08:20:10,563,08:20:10,
1694,747,4,2,PICKUP,614,19:53:47,615,19:53:47,
1695,956,4,2,PICKUP,740,20:46:07,741,20:46:07,
1696,379,4,2,PICKUP,394,04:59:53,395,04:59:53,
1697,115,2751,1,Correo Argentino,715,02:57:08,720,02:57:08,TRK-X2BMHN3Q7J
1698,293,2587,1,Correo Argentino,804,01:21:15,809,01:21:15,TRK-NYSQNPMIDY
1699,1002,2,2,PICKUP,822,23:31:03,823,23:31:03,
1700,1015,1,2,PICKUP,954,12:23:24,955,12:23:24,
1701,126,2182,1,Correo Argentino,756,16:23:56,761,16:23:56,TRK-HEGKJE3WIT
1702,946,1853,1,Correo Argentino,597,01:07:20,602,01:07:20,TRK-2C5D78TU0R
1703,1005,1275,1,Correo Argentino,942,04:01:25,946,04:01:25,TRK-5IBDXK4BIE
1704,1018,3188,1,Correo Argentino,673,09:11:06,678,09:11:06,TRK-EDA7CNMIKE
1705,333,4,2,PICKUP,540,22:23:34,541,22:23:34,
1706,77,3,2,PICKUP,774,23:50:55,775,23:50:55,
1707,493,272,1,Correo Argentino,824,02:53:52,826,02:53:52,TRK-0Q6SSB3AF7
1708,793,4,2,PICKUP,593,01:10:46,594,01:10:46,
1709,864,3,2,PICKUP,598,19:26:17,599,19:26:17,
1710,982,3,2,PICKUP,541,04:13:08,542,04:13:08,
1711,146,1034,1,Correo Argentino,646,10:50:50,649,10:50:50,TRK-LB1PM55U95
1712,10,4,2,PICKUP,538,11:53:12,539,11:53:12,
1713,174,2817,1,Correo Argentino,647,21:31:19,649,21:31:19,TRK-VH7DT6GSH3
1714,210,3055,1,Correo Argentino,979,10:31:03,983,10:31:03,TRK-9AFG5D5A91
1715,1326,3,2,PICKUP,,,,,
1716,1032,3,2,PICKUP,742,01:49:35,743,01:49:35,
1717,708,2103,1,Correo Argentino,708,20:11:21,713,20:11:21,TRK-S16XQV0IPN
1718,956,1478,1,Correo Argentino,626,01:39:46,631,01:39:46,TRK-J2QL5U07W1
1719,1468,2103,1,Correo Argentino,431,19:02:19,438,19:02:19,TRK-EPRAM9NNIW
1720,182,280,1,Correo Argentino,643,04:28:32,648,04:28:32,TRK-YR5RUNDU7X
1721,295,2,2,PICKUP,,,,,
1722,1388,4,2,PICKUP,858,20:59:19,859,20:59:19,
1723,282,2129,1,Correo Argentino,944,08:37:51,948,08:37:51,TRK-J1FSQHJOFP
